0,0,0
0.1,1946.9617992874,1031.02834783542
0.2,858.872791079833,902.598243412887
0.3,851.024724424555,539.154565809332
0.4,848.657502690783,776.503513059148
0.5,846.693798165111,932.133965630863
0.6,847.024274265133,1648.87874485964
0.7,844.002095856139,1014.32713118125
0.8,842.919999401999,794.01235026298
0.9,841.693075992102,803.192100207808
1,840.928050961265,812.694757019767
1.1,841.292660685698,813.247456792121
1.2,840.99604585747,789.016294752575
1.3,840.697053961909,5643.4281093653
1.4,840.596141042422,873.822878603381
1.5,840.86120466141,866.75669664757
1.6,840.725819456703,858.569658185613
1.7,841.510901524878,876.794950975234
1.8,841.536312996852,890.671599674486
1.9,843.21771776097,859.754856075113
2,844.167337480755,852.674710463797
2.1,842.272098128758,849.786802392451
2.2,842.895955013009,857.947278287917
2.3,844.799167583069,854.954475074808
2.4,847.534122590002,851.344984972258
2.5,847.252500903932,852.811623690075
2.6,848.732202617364,849.262260959639
2.7,849.764456339249,843.601423942996
2.8,851.693461592399,843.480990304499
2.9,851.412317790291,845.022752475789
3,853.793979324163,851.675944925989
3.1,420.618986734329,852.653180186682
3.2,738.010809906789,854.705107410766
3.3,1002.05714745659,859.255371468801
3.4,909.116058284365,846.930065172735
3.5,824.04576824616,844.100098116116
3.6,826.691458454875,842.390767674448
3.7,828.839933002801,841.810929500897
3.8,828.800037546805,843.471961243522
3.9,830.62738886498,841.576171390576
4,831.223565395749,841.384509952091
4.1,829.163806750638,841.59607091026
4.2,827.780691292914,842.536299168579
4.3,828.609021075364,842.540571824189
4.4,830.966248187061,840.640737741326
4.5,832.076490358197,840.670648646656
4.6,832.03275224607,839.998205264838
4.7,831.949807061321,838.987459795672
4.8,833.215734777146,839.314419975051
4.9,833.612440235724,839.88029265923
5,832.836343527955,839.337215614617
5.1,833.926437142685,838.749548314631
5.2,834.731402684823,838.99293637182
5.3,834.831199565181,839.049431427074
5.4,834.531646473222,838.37709238979
5.5,834.510330182318,838.048841051171
5.6,835.004868285735,838.320016915691
5.7,835.674974751904,838.786193021933
5.8,835.047331475986,837.744602287896
5.9,835.752660830349,838.23288608655
6,835.498716367091,838.196052684909
6.1,834.554617759163,837.393489026021
6.2,835.067745763016,837.810136756832
6.3,834.628858106662,837.40041872643
6.4,835.093511716295,837.787878960323
6.5,835.923470395516,838.430007781528
6.6,835.152570063614,837.649885251775
6.7,835.766367363103,838.028094280119
6.8,835.202768438131,837.423582611193
6.9,834.441343503483,836.605403480666
7,835.221913234787,837.134365715362
7.1,835.71266692465,837.631355590668
7.2,835.566225745115,837.562809073095
7.3,835.584140357746,837.52051323894
7.4,835.144160518268,837.115939513524
7.5,834.967313568522,836.847158180666
7.6,834.960440495641,837.129649762262
7.7,834.319756189219,836.712320780949
7.8,835.201351551049,837.189159588212
7.9,835.368718535329,837.424216656505
8,835.254343091281,837.07064802471
8.1,834.656279407853,836.727490791426
8.2,835.092888652013,837.321946156024
8.3,835.160410945307,837.576200693519
8.4,834.530975051419,837.218042682676
8.5,833.764212577318,837.192332218401
8.6,833.608854950225,837.098514895493
8.7,832.733714525299,836.407535087591
8.8,832.843726269798,837.274332697795
8.9,831.618099574868,837.62779731245
9,831.429901934743,837.091689223813
9.1,831.07593921944,836.743909272301
9.2,830.224918110264,837.084980218139
9.3,832.193256690687,836.988585564074
9.4,830.616538052682,837.249730514103
9.5,832.028974414394,837.931372840368
9.6,828.203578381984,837.024418692503
9.7,828.887264549651,836.918928748006
9.8,825.155111298585,837.023346979662
9.9,807.052623415349,836.893004350992
10,784.491001853764,837.197889007946
